Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23,24/08/05,Arsenal,Fulham,4.0,1.0,H,1.0,1.0,D,20.0,8.0,14.0,3.0,16.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0
24,24/08/05,Blackburn,Tottenham,0.0,0.0,D,0.0,0.0,D,11.0,1.0,7.0,1.0,15.0,12.0,7.0,0.0,2.0,2.0,1.0,0.0
25,24/08/05,Bolton,Newcastle,2.0,0.0,H,1.0,0.0,H,14.0,7.0,6.0,4.0,12.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0
26,24/08/05,Chelsea,West Brom,4.0,0.0,H,2.0,0.0,H,11.0,0.0,8.0,0.0,10.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0
27,27/08/05,Aston Villa,Blackburn,1.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,2.0,13.0,16.0,4.0,11.0,2.0,2.0,0.0,0.0
28,27/08/05,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,9.0,6.0,4.0,2.0,19.0,25.0,6.0,2.0,1.0,2.0,0.0,1.0
29,27/08/05,Man City,Portsmouth,2.0,1.0,H,0.0,0.0,D,16.0,7.0,9.0,2.0,13.0,17.0,12.0,3.0,1.0,2.0,0.0,0.0
30,27/08/05,Tottenham,Chelsea,0.0,2.0,A,0.0,1.0,A,11.0,13.0,6.0,7.0,16.0,12.0,2.0,5.0,3.0,2.0,1.0,0.0
31,27/08/05,West Brom,Birmingham,2.0,3.0,A,1.0,3.0,A,15.0,8.0,8.0,7.0,11.0,24.0,3.0,2.0,1.0,3.0,0.0,0.0
32,27/08/05,West Ham,Bolton,1.0,2.0,A,0.0,0.0,D,13.0,10.0,6.0,6.0,13.0,16.0,7.0,7.0,1.0,4.0,0.0,0.0
33,27/08/05,Wigan,Sunderland,1.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,7.0,11.0,13.0,0.0,6.0,3.0,3.0,0.0,0.0
34,28/08/05,Middlesbrough,Charlton,0.0,3.0,A,0.0,1.0,A,10.0,12.0,6.0,8.0,18.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0
35,28/08/05,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,9.0,11.0,4.0,5.0,26.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0
36,10/09/05,Birmingham,Charlton,0.0,1.0,A,0.0,1.0,A,18.0,8.0,5.0,4.0,9.0,10.0,13.0,4.0,0.0,2.0,0.0,0.0
37,10/09/05,Chelsea,Sunderland,2.0,0.0,H,0.0,0.0,D,9.0,2.0,6.0,2.0,14.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0
38,10/09/05,Everton,Portsmouth,0.0,1.0,A,0.0,0.0,D,11.0,12.0,6.0,8.0,10.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0
39,10/09/05,Man United,Man City,1.0,1.0,D,1.0,0.0,H,7.0,5.0,2.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0
40,10/09/05,Middlesbrough,Arsenal,2.0,1.0,H,1.0,0.0,H,6.0,13.0,5.0,8.0,17.0,16.0,6.0,7.0,3.0,4.0,0.0,0.0
41,10/09/05,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,15.0,13.0,10.0,8.0,19.0,16.0,10.0,8.0,4.0,1.0,1.0,0.0
42,10/09/05,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,10.0,11.0,7.0,6.0,16.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0
43,10/09/05,West Brom,Wigan,1.0,2.0,A,1.0,1.0,D,10.0,9.0,5.0,4.0,19.0,15.0,5.0,0.0,3.0,1.0,0.0,0.0
44,11/09/05,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,12.0,7.0,6.0,3.0,18.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0
45,12/09/05,West Ham,Aston Villa,4.0,0.0,H,2.0,0.0,H,14.0,14.0,9.0,8.0,15.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0
46,17/09/05,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,13.0,13.0,6.0,7.0,14.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0
47,17/09/05,Charlton,Chelsea,0.0,2.0,A,0.0,0.0,D,11.0,16.0,4.0,11.0,11.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0
48,17/09/05,Fulham,West Ham,1.0,2.0,A,0.0,0.0,D,9.0,10.0,6.0,3.0,11.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0
49,17/09/05,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,14.0,3.0,9.0,2.0,16.0,14.0,7.0,3.0,2.0,0.0,0.0,1.0
50,17/09/05,Sunderland,West Brom,1.0,1.0,D,1.0,0.0,H,11.0,13.0,6.0,6.0,19.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0
51,18/09/05,Blackburn,Newcastle,0.0,3.0,A,0.0,0.0,D,17.0,4.0,10.0,3.0,14.0,19.0,7.0,2.0,1.0,5.0,0.0,1.0
52,18/09/05,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,4.0,3.0,1.0,24.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0
53,18/09/05,Man City,Bolton,0.0,1.0,A,0.0,0.0,D,17.0,5.0,8.0,1.0,14.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0
54,18/09/05,Wigan,Middlesbrough,1.0,1.0,D,0.0,1.0,A,11.0,10.0,4.0,3.0,11.0,16.0,4.0,5.0,0.0,1.0,0.0,0.0
55,19/09/05,Arsenal,Everton,2.0,0.0,H,2.0,0.0,H,11.0,4.0,4.0,2.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0
56,24/09/05,Birmingham,Liverpool,2.0,2.0,D,0.0,0.0,D,4.0,14.0,4.0,6.0,14.0,14.0,3.0,7.0,2.0,3.0,1.0,0.0
57,24/09/05,Bolton,Portsmouth,1.0,0.0,H,1.0,0.0,H,11.0,6.0,2.0,4.0,9.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0
58,24/09/05,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,18.0,3.0,6.0,2.0,8.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0
59,24/09/05,Everton,Wigan,0.0,1.0,A,0.0,0.0,D,14.0,11.0,7.0,3.0,17.0,21.0,11.0,3.0,2.0,1.0,0.0,0.0
60,24/09/05,Man United,Blackburn,1.0,2.0,A,0.0,1.0,A,27.0,10.0,8.0,10.0,13.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0
61,24/09/05,Newcastle,Man City,1.0,0.0,H,1.0,0.0,H,8.0,8.0,6.0,4.0,14.0,14.0,3.0,6.0,0.0,2.0,0.0,0.0
62,24/09/05,West Brom,Charlton,1.0,2.0,A,0.0,2.0,A,18.0,8.0,10.0,4.0,10.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0
63,24/09/05,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,8.0,0.0,2.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0
64,25/09/05,Middlesbrough,Sunderland,0.0,2.0,A,0.0,1.0,A,20.0,4.0,11.0,2.0,13.0,21.0,8.0,2.0,3.0,2.0,0.0,0.0
65,26/09/05,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,5.0,10.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0
66,01/10/05,Blackburn,West Brom,2.0,0.0,H,0.0,0.0,D,20.0,6.0,11.0,3.0,15.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0
67,01/10/05,Charlton,Tottenham,2.0,3.0,A,1.0,0.0,H,9.0,13.0,4.0,7.0,15.0,17.0,1.0,6.0,3.0,2.0,0.0,0.0
68,01/10/05,Fulham,Man United,2.0,3.0,A,2.0,3.0,A,11.0,11.0,6.0,7.0,20.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0
69,01/10/05,Portsmouth,Newcastle,0.0,0.0,D,0.0,0.0,D,10.0,6.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0
70,01/10/05,Sunderland,West Ham,1.0,1.0,D,1.0,0.0,H,16.0,6.0,8.0,3.0,12.0,15.0,5.0,3.0,1.0,5.0,0.0,0.0
71,02/10/05,Arsenal,Birmingham,1.0,0.0,H,0.0,0.0,D,16.0,2.0,13.0,2.0,13.0,17.0,11.0,4.0,0.0,1.0,0.0,1.0
72,02/10/05,Aston Villa,Middlesbrough,2.0,3.0,A,0.0,1.0,A,13.0,13.0,6.0,10.0,17.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0
73,02/10/05,Liverpool,Chelsea,1.0,4.0,A,1.0,2.0,A,11.0,7.0,5.0,5.0,15.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0
74,02/10/05,Man City,Everton,2.0,0.0,H,0.0,0.0,D,14.0,5.0,5.0,4.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0
75,02/10/05,Wigan,Bolton,2.0,1.0,H,0.0,0.0,D,16.0,13.0,9.0,4.0,11.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0
76,15/10/05,Chelsea,Bolton,5.0,1.0,H,0.0,1.0,A,17.0,4.0,8.0,2.0,10.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0
77,15/10/05,Liverpool,Blackburn,1.0,0.0,H,0.0,0.0,D,19.0,4.0,5.0,1.0,8.0,22.0,9.0,2.0,0.0,3.0,0.0,1.0
78,15/10/05,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,0.0,D,14.0,9.0,7.0,4.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
79,15/10/05,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,11.0,15.0,6.0,9.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0
80,15/10/05,Tottenham,Everton,2.0,0.0,H,0.0,0.0,D,7.0,8.0,5.0,4.0,13.0,9.0,5.0,8.0,0.0,2.0,0.0,0.0
81,15/10/05,West Brom,Arsenal,2.0,1.0,H,1.0,1.0,D,5.0,14.0,4.0,10.0,23.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0
82,15/10/05,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,12.0,11.0,6.0,7.0,15.0,20.0,6.0,5.0,2.0,3.0,1.0,0.0
83,16/10/05,Birmingham,Aston Villa,0.0,1.0,A,0.0,1.0,A,8.0,4.0,5.0,1.0,13.0,19.0,11.0,5.0,2.0,2.0,0.0,0.0
84,16/10/05,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,22.0,6.0,17.0,3.0,11.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0
85,17/10/05,Charlton,Fulham,1.0,1.0,D,0.0,1.0,A,14.0,13.0,3.0,1.0,19.0,19.0,6.0,1.0,2.0,3.0,0.0,0.0
86,22/10/05,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,4.0,7.0,2.0,4.0,24.0,17.0,4.0,3.0,3.0,5.0,0.0,0.0
87,22/10/05,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,16.0,6.0,5.0,6.0,12.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0
88,22/10/05,Blackburn,Birmingham,2.0,0.0,H,0.0,0.0,D,11.0,3.0,5.0,2.0,22.0,17.0,3.0,9.0,0.0,3.0,0.0,0.0
89,22/10/05,Fulham,Liverpool,2.0,0.0,H,1.0,0.0,H,6.0,14.0,3.0,6.0,9.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0
90,22/10/05,Man United,Tottenham,1.0,1.0,D,1.0,0.0,H,13.0,9.0,9.0,7.0,15.0,12.0,7.0,8.0,2.0,3.0,0.0,0.0
91,22/10/05,Portsmouth,Charlton,1.0,2.0,A,1.0,0.0,H,15.0,11.0,6.0,7.0,10.0,15.0,6.0,5.0,2.0,3.0,0.0,0.0
92,23/10/05,Bolton,West Brom,2.0,0.0,H,0.0,0.0,D,19.0,2.0,12.0,1.0,13.0,16.0,10.0,1.0,2.0,2.0,0.0,0.0
93,23/10/05,Everton,Chelsea,1.0,1.0,D,1.0,0.0,H,4.0,24.0,4.0,12.0,14.0,14.0,3.0,11.0,2.0,2.0,0.0,0.0
94,23/10/05,Newcastle,Sunderland,3.0,2.0,H,2.0,2.0,D,12.0,10.0,9.0,5.0,12.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0
95,23/10/05,West Ham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,15.0,19.0,8.0,9.0,11.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0
96,29/10/05,Birmingham,Everton,0.0,1.0,A,0.0,1.0,A,18.0,11.0,8.0,6.0,11.0,15.0,8.0,6.0,0.0,1.0,0.0,0.0
97,29/10/05,Charlton,Bolton,0.0,1.0,A,0.0,0.0,D,7.0,11.0,4.0,7.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0
98,29/10/05,Chelsea,Blackburn,4.0,2.0,H,2.0,2.0,D,19.0,6.0,10.0,4.0,12.0,19.0,5.0,2.0,1.0,5.0,0.0,0.0
99,29/10/05,Liverpool,West Ham,2.0,0.0,H,1.0,0.0,H,17.0,4.0,9.0,2.0,15.0,13.0,10.0,5.0,2.0,0.0,0.0,0.0
100,29/10/05,Middlesbrough,Man United,4.0,1.0,H,3.0,0.0,H,7.0,13.0,4.0,8.0,14.0,22.0,2.0,6.0,1.0,4.0,0.0,0.0
101,29/10/05,Sunderland,Portsmouth,1.0,4.0,A,1.0,0.0,H,5.0,5.0,2.0,5.0,11.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0
102,29/10/05,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,11.0,10.0,3.0,7.0,18.0,13.0,6.0,1.0,4.0,2.0,0.0,0.0
103,29/10/05,Wigan,Fulham,1.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,1.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0
104,30/10/05,West Brom,Newcastle,0.0,3.0,A,0.0,0.0,D,8.0,11.0,4.0,8.0,9.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0
105,31/10/05,Man City,Aston Villa,3.0,1.0,H,2.0,0.0,H,13.0,11.0,5.0,5.0,17.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0
106,05/11/05,Arsenal,Sunderland,3.0,1.0,H,2.0,0.0,H,12.0,1.0,9.0,1.0,11.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0
107,05/11/05,Aston Villa,Liverpool,0.0,2.0,A,0.0,0.0,D,6.0,10.0,2.0,6.0,16.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0
108,05/11/05,Blackburn,Charlton,4.0,1.0,H,2.0,1.0,H,9.0,10.0,3.0,9.0,9.0,15.0,7.0,9.0,0.0,2.0,0.0,0.0
109,05/11/05,Fulham,Man City,2.0,1.0,H,2.0,1.0,H,9.0,4.0,5.0,2.0,10.0,16.0,4.0,2.0,1.0,3.0,0.0,0.0
110,05/11/05,Newcastle,Birmingham,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,3.0,20.0,18.0,3.0,2.0,3.0,2.0,0.0,0.0
111,05/11/05,Portsmouth,Wigan,0.0,2.0,A,0.0,0.0,D,7.0,7.0,4.0,5.0,11.0,13.0,5.0,8.0,1.0,2.0,0.0,0.0
112,05/11/05,West Ham,West Brom,1.0,0.0,H,0.0,0.0,D,10.0,10.0,6.0,6.0,15.0,12.0,8.0,5.0,2.0,0.0,0.0,0.0
113,06/11/05,Everton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,12.0,17.0,8.0,9.0,21.0,16.0,9.0,3.0,2.0,1.0,0.0,0.0
114,06/11/05,Man United,Chelsea,1.0,0.0,H,1.0,0.0,H,10.0,21.0,5.0,11.0,19.0,14.0,5.0,9.0,3.0,4.0,0.0,0.0
115,07/11/05,Bolton,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,8.0,7.0,13.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0
116,19/11/05,Charlton,Man United,1.0,3.0,A,0.0,1.0,A,18.0,13.0,11.0,7.0,13.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0
117,19/11/05,Chelsea,Newcastle,3.0,0.0,H,0.0,0.0,D,12.0,3.0,4.0,2.0,12.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0
118,19/11/05,Liverpool,Portsmouth,3.0,0.0,H,2.0,0.0,H,15.0,7.0,11.0,5.0,7.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0
119,19/11/05,Man City,Blackburn,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,4.0,7.0,15.0,4.0,4.0,2.0,4.0,0.0,0.0
120,19/11/05,Sunderland,Aston Villa,1.0,3.0,A,0.0,0.0,D,8.0,16.0,6.0,11.0,10.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0
121,19/11/05,West Brom,Everton,4.0,0.0,H,1.0,0.0,H,11.0,11.0,8.0,6.0,11.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0
122,19/11/05,Wigan,Arsenal,2.0,3.0,A,2.0,3.0,A,11.0,13.0,5.0,8.0,16.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0
123,20/11/05,Middlesbrough,Fulham,3.0,2.0,H,0.0,1.0,A,20.0,9.0,11.0,6.0,9.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0
124,20/11/05,Tottenham,West Ham,1.0,1.0,D,1.0,0.0,H,15.0,8.0,8.0,4.0,16.0,13.0,9.0,7.0,3.0,1.0,0.0,0.0
125,26/11/05,Arsenal,Blackburn,3.0,0.0,H,2.0,0.0,H,13.0,15.0,10.0,9.0,9.0,15.0,9.0,10.0,1.0,2.0,0.0,0.0
126,26/11/05,Aston Villa,Charlton,1.0,0.0,H,0.0,0.0,D,16.0,5.0,10.0,3.0,9.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0
127,26/11/05,Man City,Liverpool,0.0,1.0,A,0.0,0.0,D,3.0,8.0,1.0,6.0,13.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0
128,26/11/05,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,6.0,22.0,7.0,2.0,1.0,5.0,1.0,0.0,0.0
129,26/11/05,Sunderland,Birmingham,0.0,1.0,A,0.0,0.0,D,4.0,10.0,3.0,7.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0
130,26/11/05,Wigan,Tottenham,1.0,2.0,A,0.0,1.0,A,11.0,7.0,3.0,5.0,14.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0
131,27/11/05,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,14.0,16.0,9.0,10.0,19.0,19.0,12.0,8.0,1.0,5.0,0.0,0.0
132,27/11/05,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,10.0,5.0,7.0,3.0,17.0,18.0,3.0,6.0,2.0,7.0,0.0,0.0
133,27/11/05,Middlesbrough,West Brom,2.0,2.0,D,1.0,1.0,D,13.0,9.0,8.0,6.0,15.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0
134,27/11/05,West Ham,Man United,1.0,2.0,A,1.0,0.0,H,10.0,16.0,3.0,10.0,15.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0
135,30/11/05,Sunderland,Liverpool,0.0,2.0,A,0.0,2.0,A,8.0,15.0,4.0,11.0,15.0,10.0,3.0,3.0,0.0,2.0,0.0,1.0
136,03/12/05,Blackburn,Everton,0.0,2.0,A,0.0,2.0,A,15.0,8.0,7.0,5.0,8.0,18.0,7.0,5.0,1.0,1.0,1.0,0.0
137,03/12/05,Bolton,Arsenal,2.0,0.0,H,2.0,0.0,H,10.0,8.0,9.0,3.0,16.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0
138,03/12/05,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,D,17.0,10.0,9.0,5.0,15.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0
139,03/12/05,Liverpool,Wigan,3.0,0.0,H,2.0,0.0,H,16.0,10.0,12.0,6.0,16.0,15.0,11.0,6.0,1.0,2.0,0.0,0.0
140,03/12/05,Man United,Portsmouth,3.0,0.0,H,1.0,0.0,H,19.0,8.0,12.0,4.0,9.0,16.0,11.0,4.0,0.0,1.0,0.0,0.0
141,03/12/05,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,8.0,9.0,2.0,6.0,17.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0
142,03/12/05,Tottenham,Sunderland,3.0,2.0,H,1.0,1.0,D,14.0,5.0,8.0,2.0,8.0,19.0,12.0,0.0,0.0,2.0,0.0,0.0
143,03/12/05,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,5.0,8.0,4.0,1.0,8.0,15.0,1.0,3.0,1.0,3.0,0.0,1.0
144,04/12/05,Charlton,Man City,2.0,5.0,A,1.0,2.0,A,10.0,17.0,4.0,9.0,20.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0
145,05/12/05,Birmingham,West Ham,1.0,2.0,A,1.0,2.0,A,14.0,10.0,6.0,4.0,12.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0
146,10/12/05,Birmingham,Fulham,1.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
147,10/12/05,Blackburn,West Ham,3.0,2.0,H,0.0,1.0,A,14.0,6.0,5.0,3.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0
148,10/12/05,Bolton,Aston Villa,1.0,1.0,D,0.0,0.0,D,13.0,6.0,7.0,3.0,16.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0
149,10/12/05,Charlton,Sunderland,2.0,0.0,H,1.0,0.0,H,14.0,14.0,8.0,6.0,11.0,16.0,3.0,6.0,0.0,2.0,0.0,0.0
150,10/12/05,Chelsea,Wigan,1.0,0.0,H,0.0,0.0,D,11.0,4.0,8.0,1.0,16.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0
151,10/12/05,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,23.0,6.0,13.0,3.0,10.0,18.0,11.0,2.0,1.0,2.0,0.0,1.0
152,10/12/05,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,6.0,4.0,3.0,23.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0
153,10/12/05,West Brom,Man City,2.0,0.0,H,1.0,0.0,H,11.0,8.0,4.0,2.0,17.0,13.0,4.0,6.0,1.0,4.0,0.0,1.0
154,11/12/05,Man United,Everton,1.0,1.0,D,1.0,1.0,D,21.0,7.0,12.0,5.0,12.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0
155,12/12/05,Tottenham,Portsmouth,3.0,1.0,H,0.0,1.0,A,16.0,8.0,9.0,5.0,6.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0
156,14/12/05,Everton,West Ham,1.0,2.0,A,1.0,1.0,D,12.0,7.0,3.0,2.0,10.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0
157,14/12/05,Man United,Wigan,4.0,0.0,H,2.0,0.0,H,12.0,15.0,9.0,7.0,12.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0
